Entity,Code,Year,"GDP, PPP (constant 2021 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Myanmar,MMR,1942,,1025920.06,
Myanmar,MMR,1943,,410368,
Myanmar,MMR,1944,,307776,
Myanmar,MMR,1945,,296784,
Myanmar,MMR,1946,,7328,
Myanmar,MMR,1947,,25648,
Myanmar,MMR,1948,,153888,
Myanmar,MMR,1949,,102592,
Myanmar,MMR,1950,,802416,
Myanmar,MMR,1951,,915941,
Myanmar,MMR,1952,,1131998,
Myanmar,MMR,1953,,1304206,
Myanmar,MMR,1954,,1461698,
Myanmar,MMR,1955,,1421394,
Myanmar,MMR,1956,,1655979,
Myanmar,MMR,1957,,2099323,
Myanmar,MMR,1958,,2410763,
Myanmar,MMR,1959,,2777163,
Myanmar,MMR,1960,,2714846,
Myanmar,MMR,1961,,2590299,
Myanmar,MMR,1962,,2879696,
Myanmar,MMR,1963,,2633911,
Myanmar,MMR,1964,,2857385,
Myanmar,MMR,1965,,2725481,
Myanmar,MMR,1966,,2806059,
Myanmar,MMR,1967,,3615833,
Myanmar,MMR,1968,,2926823,
Myanmar,MMR,1969,,3212585,
Myanmar,MMR,1970,,4612293,
Myanmar,MMR,1971,,5099486,
Myanmar,MMR,1972,,4894302,
Myanmar,MMR,1973,,4106571.2,
Myanmar,MMR,1974,,4670917,
Myanmar,MMR,1975,,4582922,
Myanmar,MMR,1976,,4892791,
Myanmar,MMR,1977,,5165654,
Myanmar,MMR,1978,,5146074,
Myanmar,MMR,1979,,5086024,
Myanmar,MMR,1980,,5508783,
Myanmar,MMR,1981,,5622979,
Myanmar,MMR,1982,,5579515,
Myanmar,MMR,1983,,5753767,
Myanmar,MMR,1984,,6548548,
Myanmar,MMR,1985,,6675517,
Myanmar,MMR,1986,,6756346,
Myanmar,MMR,1987,,4943397,
Myanmar,MMR,1988,,4086656,
Myanmar,MMR,1989,,4425299,
Namibia,NAM,1990,9970961728,,0
Namibia,NAM,1991,10785151825,1044240,1044240
Namibia,NAM,1992,11560533332,1135840,1135840
Namibia,NAM,1993,11377930181,1374000,1374000
Namibia,NAM,1994,11574754661,1557183,1557182.8
Namibia,NAM,1995,12026055992,1619488,1619488
Namibia,NAM,1996,12409846439,1718416,1718416
Namibia,NAM,1997,12933554406,1817344,1817344
Namibia,NAM,1998,13359273423,1865101,1865100.9
Namibia,NAM,1999,13809384540,1740400,1740400
Namibia,NAM,2000,14291633570,1722080,1653422.1
Namibia,NAM,2001,14459981681,2227712,2164057.5
Namibia,NAM,2002,15152421216,1971232,1740823.4
Namibia,NAM,2003,15794852707,2092144,1826704.1
Namibia,NAM,2004,17732809757,2242368,2099591.2
Namibia,NAM,2005,18181319093,2528160,2379935.8
Namibia,NAM,2006,19467315667,2517168,2299945.8
Namibia,NAM,2007,20513497807,2326640,2563028.2
Namibia,NAM,2008,21057066941,2857920,3337293.8
Namibia,NAM,2009,21119389734,2663728,2893960.2
Namibia,NAM,2010,22394842369,2784640,7096173.5
Namibia,NAM,2011,23535039520,2782096,7037426.5
Namibia,NAM,2012,24726308395,3201156,8995501
Namibia,NAM,2013,26114621285,3589984,9947449
Namibia,NAM,2014,27705659590,3739992,11552653
Namibia,NAM,2015,28887077272,3931912,11112780
Namibia,NAM,2016,28896839500,3973974,11157279
Namibia,NAM,2017,28599997269,4098905,9281064
Namibia,NAM,2018,28903139937,4209880,8836605
Namibia,NAM,2019,28660598613,4238951,9075903
Namibia,NAM,2020,26338688299,3832064,8552854
Namibia,NAM,2021,27287889637,3900919,9300734
Namibia,NAM,2022,28747700069,4084847,9360485
Namibia,NAM,2023,29943600297,4174205.8,
Nauru,NRU,1990,293916515,124576,
Nauru,NRU,1991,238090726,124576,
Nauru,NRU,1992,199376465,120912,
Nauru,NRU,1993,167242190,113584,
Nauru,NRU,1994,160776372,109920,
Nauru,NRU,1995,148037336,106256,
Nauru,NRU,1996,130480799,102592,
Nauru,NRU,1997,118798052,102592,
Nauru,NRU,1998,104794157,98928,
Nauru,NRU,1999,97911042,91600,
Nauru,NRU,2000,91198071,84272,
Nauru,NRU,2001,85032063,80608,
Nauru,NRU,2002,76553287,76944,
Nauru,NRU,2003,76771186,65952,
Nauru,NRU,2004,73458581,65952,
Nauru,NRU,2005,73197327,62288,
Nauru,NRU,2006,79293757,43968,
Nauru,NRU,2007,61702195,43968,
Nauru,NRU,2008,74277663,43968,
Nauru,NRU,2009,70079539,40304,
Nauru,NRU,2010,69967428,43968,
Nauru,NRU,2011,80038983,40304,
Nauru,NRU,2012,100272294,43968,
Nauru,NRU,2013,103929967,47632,
Nauru,NRU,2014,120998734,51296,
Nauru,NRU,2015,124263301,54960,
Nauru,NRU,2016,129685208,51296,
Nauru,NRU,2017,121889532,54960,
Nauru,NRU,2018,120403550,54960,
Nauru,NRU,2019,130621882,54960,
Nauru,NRU,2020,133210572,51296,
Nauru,NRU,2021,142810518,54960,
Nauru,NRU,2022,147127160,56276,
Nauru,NRU,2023,147996240,57499,
Nauru,NRU,1964,,29312,
Nauru,NRU,1965,,32976,
Nauru,NRU,1966,,32976,
Nauru,NRU,1967,,47632,
Nauru,NRU,1968,,47632,
Nauru,NRU,1969,,65952,
Nauru,NRU,1970,,65952,
Nauru,NRU,1971,,87936,
Nauru,NRU,1972,,76944,
Nauru,NRU,1973,,84272,
Nauru,NRU,1974,,98928,
Nauru,NRU,1975,,102592,
Nauru,NRU,1976,,102592,
Nauru,NRU,1977,,113584,
Nauru,NRU,1978,,113584,
Nauru,NRU,1979,,113584,
Nauru,NRU,1980,,124576,
Nauru,NRU,1981,,124576,
Nauru,NRU,1982,,124576,
Nauru,NRU,1983,,124576,
Nauru,NRU,1984,,124576,
Nauru,NRU,1985,,124576,
Nauru,NRU,1986,,161216,
Nauru,NRU,1987,,157552,
Nauru,NRU,1988,,157552,
Nauru,NRU,1989,,157552,
Nepal,NPL,1990,35305600051,721436,1154471.9
Nepal,NPL,1991,37553913761,1026311.06,1524244.2
Nepal,NPL,1992,39096030161,1232929,1729415.9
Nepal,NPL,1993,40601168688,1397333,1912282.9
Nepal,NPL,1994,43936961801,1619432,2131383.5
Nepal,NPL,1995,45460894184,2308915,2789696
Nepal,NPL,1996,47883179815,2352779,2818606.2
Nepal,NPL,1997,50300616038,2641111,3062419.2
Nepal,NPL,1998,51817878527,2223327,4109913.8
Nepal,NPL,1999,54104380389,3191083,6277245
Nepal,NPL,2000,57458851963,3037431,2688350
Nepal,NPL,2001,60216814884,3236078,3982743.5
Nepal,NPL,2002,60289161279,2596383,3677258.5
Nepal,NPL,2003,62667591457,2810383,2542369.8
Nepal,NPL,2004,65602066132,2582410,4317075
Nepal,NPL,2005,67884480784,2986772,4617304.5
Nepal,NPL,2006,70168532058,2456469,4317771.5
Nepal,NPL,2007,72562373827,2570341,4789466
Nepal,NPL,2008,76992044903,3351788,6141104
Nepal,NPL,2009,80482154910,4129352,3672741
Nepal,NPL,2010,84358509208,4824304,4432267.5
Nepal,NPL,2011,87245096016,5220429,4830497
Nepal,NPL,2012,91319565822,5470253,5067068
Nepal,NPL,2013,94538720393,6217840,5894353.5
Nepal,NPL,2014,100221899349,7591334,6948689
Nepal,NPL,2015,104206775456,6904657,6319791.5
Nepal,NPL,2016,104658109297,10088048,9438470
Nepal,NPL,2017,114053560138,12419776,11618008
Nepal,NPL,2018,122747151452,13999045,26056902
Nepal,NPL,2019,130918497364,12750490,24489078
Nepal,NPL,2020,127816225643,15631550,26525716
Nepal,NPL,2021,134000165871,15723567,29428370
Nepal,NPL,2022,141546136721,16088978,31238942
Nepal,NPL,2023,144309888216,16677210,
Nepal,NPL,1950,,25648,
Nepal,NPL,1951,,29312,
Nepal,NPL,1952,,29312,
Nepal,NPL,1953,,36640,
Nepal,NPL,1954,,40304,
Nepal,NPL,1955,,43968,
Nepal,NPL,1956,,47632,
Nepal,NPL,1957,,54960,
Nepal,NPL,1958,,58624,
Nepal,NPL,1959,,65952,
Nepal,NPL,1960,,80608,
Nepal,NPL,1961,,80608,
Nepal,NPL,1962,,87936,
Nepal,NPL,1963,,98928,
Nepal,NPL,1964,,150224,
Nepal,NPL,1965,,179536,
Nepal,NPL,1966,,190528,
Nepal,NPL,1967,,212512,
Nepal,NPL,1968,,252815.98,
Nepal,NPL,1969,,399376,
Nepal,NPL,1970,,227168,
Nepal,NPL,1971,,197856,
Nepal,NPL,1972,,267472,
Nepal,NPL,1973,,421360,
Nepal,NPL,1974,,424875,
Nepal,NPL,1975,,351714,
Nepal,NPL,1976,,281839,
Nepal,NPL,1977,,336399,
Nepal,NPL,1978,,328981,
Nepal,NPL,1979,,512359.97,
Nepal,NPL,1980,,541295,
Nepal,NPL,1981,,453186,
Nepal,NPL,1982,,442361,
Nepal,NPL,1983,,492418,
Nepal,NPL,1984,,701424,
Nepal,NPL,1985,,676018,
Nepal,NPL,1986,,697014,
Nepal,NPL,1987,,860680,
Nepal,NPL,1988,,975970,
Nepal,NPL,1989,,893564,
Netherlands,NLD,1990,651883784079,162796930,202049730
Netherlands,NLD,1991,667784106011,171193500,209690540
Netherlands,NLD,1992,679176976911,170996980,237925070
Netherlands,NLD,1993,687717981392,170964500,219263020
Netherlands,NLD,1994,708081946853,171730580,215628830
Netherlands,NLD,1995,730146035252,173260980,219305040
Netherlands,NLD,1996,755121245228,182322610,216958320
Netherlands,NLD,1997,787202417488,175247140,211328110
Netherlands,NLD,1998,823789888155,176178670,216385170
Netherlands,NLD,1999,865336260593,170835470,147109580
Netherlands,NLD,2000,901851319790,171936060,130198970
Netherlands,NLD,2001,922806517352,177246850,127565590
Netherlands,NLD,2002,925074645282,176525380,131911590
Netherlands,NLD,2003,925979666603,179964300,182803410
Netherlands,NLD,2004,944650287370,181892290,190576910
Netherlands,NLD,2005,963864127043,177931340,216477400
Netherlands,NLD,2006,997959617814,173085150,231138900
Netherlands,NLD,2007,1036733407796,172833020,199290640
Netherlands,NLD,2008,1058679145018,175705260,221481250
Netherlands,NLD,2009,1019875479471,170234050,193608320
Netherlands,NLD,2010,1033330903023,182288820,222055440
Netherlands,NLD,2011,1051655427060,169161580,211053040
Netherlands,NLD,2012,1041371530430,165575020,188788420
Netherlands,NLD,2013,1041056698285,164757580,189076780
Netherlands,NLD,2014,1057844883483,157342270,170044980
Netherlands,NLD,2015,1080277597346,163743250,168170640
Netherlands,NLD,2016,1106466613365,164607870,168392960
Netherlands,NLD,2017,1137243492284,162077660,168075680
Netherlands,NLD,2018,1162930870448,158042200,169119490
Netherlands,NLD,2019,1189679345652,152422300,166994000
Netherlands,NLD,2020,1143663103033,136670080,150550690
Netherlands,NLD,2021,1215448900158,139683650,161406030
Netherlands,NLD,2022,1276309277916,127241000,157632750
Netherlands,NLD,2023,1277260903324,118668370,
Netherlands,NLD,1846,,2868912,
Netherlands,NLD,1847,,3869184,
Netherlands,NLD,1848,,3649344,
Netherlands,NLD,1849,,3330576,
Netherlands,NLD,1850,,3136384,
Netherlands,NLD,1851,,3118064,
Netherlands,NLD,1852,,3762928,
Netherlands,NLD,1853,,4169632,
Netherlands,NLD,1854,,5946672,
Netherlands,NLD,1855,,4649616,
Netherlands,NLD,1856,,4722896,
Netherlands,NLD,1857,,4217264,
Netherlands,NLD,1858,,3707968,
Netherlands,NLD,1859,,3524768,
Netherlands,NLD,1860,,4796176,
Netherlands,NLD,1861,,4404128,
Netherlands,NLD,1862,,5671872,
Netherlands,NLD,1863,,4085360,
Netherlands,NLD,1864,,3403856,
Netherlands,NLD,1865,,3847200,
Netherlands,NLD,1866,,4217264,
Netherlands,NLD,1867,,4041391.8,
Netherlands,NLD,1868,,4239248,
Netherlands,NLD,1869,,4371152,
Netherlands,NLD,1870,,4942736,
Netherlands,NLD,1871,,4979376,
Netherlands,NLD,1872,,5331120,
Netherlands,NLD,1873,,5140592,
Netherlands,NLD,1874,,4741216,
Netherlands,NLD,1875,,5419056,
Netherlands,NLD,1876,,6210480,
Netherlands,NLD,1877,,6309408,
Netherlands,NLD,1878,,6686800,
Netherlands,NLD,1879,,7210752,
Netherlands,NLD,1880,,7972864,
Netherlands,NLD,1881,,8027824.5,
Netherlands,NLD,1882,,8130416,
Netherlands,NLD,1883,,9009776,
Netherlands,NLD,1884,,9017104,
Netherlands,NLD,1885,,9420144,
Netherlands,NLD,1886,,9618000,
Netherlands,NLD,1887,,9786544,
Netherlands,NLD,1888,,10860096,
Netherlands,NLD,1889,,10610944,
Netherlands,NLD,1890,,10284848,
Netherlands,NLD,1891,,11908000,
Netherlands,NLD,1892,,11321760,
Netherlands,NLD,1893,,11460992,
Netherlands,NLD,1894,,11618544,
Netherlands,NLD,1895,,11625872,
Netherlands,NLD,1896,,12494240,
Netherlands,NLD,1897,,13102464,
Netherlands,NLD,1898,,12933920,
Netherlands,NLD,1899,,13278336,
Netherlands,NLD,1900,,14634016,
Netherlands,NLD,1901,,14311584,
Netherlands,NLD,1902,,14300592,
Netherlands,NLD,1903,,15297200,
Netherlands,NLD,1904,,16165567,
Netherlands,NLD,1905,,16594255,
Netherlands,NLD,1906,,18056192,
Netherlands,NLD,1907,,18576480,
Netherlands,NLD,1908,,18920896,
Netherlands,NLD,1909,,19917504,
Netherlands,NLD,1910,,20833504,
Netherlands,NLD,1911,,22079264,
Netherlands,NLD,1912,,24922528,
Netherlands,NLD,1913,,27549616,
Netherlands,NLD,1914,,25823872,
Netherlands,NLD,1915,,24534144,
Netherlands,NLD,1916,,22398032,
Netherlands,NLD,1917,,8654368,
Netherlands,NLD,1918,,14527760,
Netherlands,NLD,1919,,21980336,
Netherlands,NLD,1920,,22170864,
Netherlands,NLD,1921,,23233424,
Netherlands,NLD,1922,,27271152,
Netherlands,NLD,1923,,27197872,
Netherlands,NLD,1924,,30594400,
Netherlands,NLD,1925,,33591550,
Netherlands,NLD,1926,,34328016,
Netherlands,NLD,1927,,37966370,
Netherlands,NLD,1928,,38006670,
Netherlands,NLD,1929,,41266770,
Netherlands,NLD,1930,,40779430,
Netherlands,NLD,1931,,44956480,
Netherlands,NLD,1932,,41416816,
Netherlands,NLD,1933,,38569470,
Netherlands,NLD,1934,,38627948,
Netherlands,NLD,1935,,37265090,
Netherlands,NLD,1936,,39892000,
Netherlands,NLD,1937,,43999190,
Netherlands,NLD,1938,,43306636,
Netherlands,NLD,1939,,40701176,
Netherlands,NLD,1940,,33437664,
Netherlands,NLD,1941,,37125440,
Netherlands,NLD,1942,,34594000,
Netherlands,NLD,1943,,34927456,
Netherlands,NLD,1944,,23335154,
Netherlands,NLD,1945,,14651415,
Netherlands,NLD,1946,,31102062,
Netherlands,NLD,1947,,44603428,
Netherlands,NLD,1948,,47263220,
Netherlands,NLD,1949,,50498684,
Netherlands,NLD,1950,,51286268,
Netherlands,NLD,1951,,54968172,
Netherlands,NLD,1952,,54714880,
Netherlands,NLD,1953,,55264296,
Netherlands,NLD,1954,,58392910,
Netherlands,NLD,1955,,60986490,
Netherlands,NLD,1956,,65078550,
Netherlands,NLD,1957,,64407770,
Netherlands,NLD,1958,,66690260,
Netherlands,NLD,1959,,67118000,
Netherlands,NLD,1960,,73437600,
Netherlands,NLD,1961,,75818780,
Netherlands,NLD,1962,,83281900,
Netherlands,NLD,1963,,91144584,
Netherlands,NLD,1964,,96776600,
Netherlands,NLD,1965,,100403576,
Netherlands,NLD,1966,,103557510,
Netherlands,NLD,1967,,106682160,
Netherlands,NLD,1968,,113445550,
Netherlands,NLD,1969,,115802060,
Netherlands,NLD,1970,,141803300,
Netherlands,NLD,1971,,140666140,
Netherlands,NLD,1972,,157495360,
Netherlands,NLD,1973,,165259840,
Netherlands,NLD,1974,,159985140,
Netherlands,NLD,1975,,152525440,
Netherlands,NLD,1976,,169130820,
Netherlands,NLD,1977,,163605650,
Netherlands,NLD,1978,,169793040,
Netherlands,NLD,1979,,187007060,
Netherlands,NLD,1980,,176631780,
Netherlands,NLD,1981,,164109810,
Netherlands,NLD,1982,,133487120,
Netherlands,NLD,1983,,137357330,
Netherlands,NLD,1984,,144072860,
Netherlands,NLD,1985,,146980000,
Netherlands,NLD,1986,,144014380,
Netherlands,NLD,1987,,151480370,
Netherlands,NLD,1988,,145602740,
Netherlands,NLD,1989,,161664220,
New Caledonia,NCL,1950,,219840,
New Caledonia,NCL,1951,,282128,
New Caledonia,NCL,1952,,472656,
New Caledonia,NCL,1953,,399376,
New Caledonia,NCL,1954,,520288,
New Caledonia,NCL,1955,,699824,
New Caledonia,NCL,1956,,1165152,
New Caledonia,NCL,1957,,1066224,
New Caledonia,NCL,1958,,740128,
New Caledonia,NCL,1959,,589904,
New Caledonia,NCL,1960,,861040,
New Caledonia,NCL,1961,,886688,
New Caledonia,NCL,1962,,564256,
New Caledonia,NCL,1963,,619216,
New Caledonia,NCL,1964,,1099200,
New Caledonia,NCL,1965,,1231104,
New Caledonia,NCL,1966,,1509568,
New Caledonia,NCL,1967,,1472928,
New Caledonia,NCL,1968,,1839328,
New Caledonia,NCL,1969,,1557200,
New Caledonia,NCL,1970,,2392592,
New Caledonia,NCL,1971,,2418240,
New Caledonia,NCL,1972,,1703760,
New Caledonia,NCL,1973,,2597568,
New Caledonia,NCL,1974,,2780709,
New Caledonia,NCL,1975,,2527922,
New Caledonia,NCL,1976,,2388422,
New Caledonia,NCL,1977,,2138972,
New Caledonia,NCL,1978,,1541285,
New Caledonia,NCL,1979,,1639872,
New Caledonia,NCL,1980,,1998603,
New Caledonia,NCL,1981,,1390324,
New Caledonia,NCL,1982,,1261786,
New Caledonia,NCL,1983,,1151198,
New Caledonia,NCL,1984,,1202153,
New Caledonia,NCL,1985,,1450955,
New Caledonia,NCL,1986,,1400822,
New Caledonia,NCL,1987,,1454488,
New Caledonia,NCL,1988,,1501239,
New Caledonia,NCL,1989,,1639517,
New Caledonia,NCL,1990,,1576355,
New Caledonia,NCL,1991,,1758618,
New Caledonia,NCL,1992,,1575469,
New Caledonia,NCL,1993,,1828244,
New Caledonia,NCL,1994,,1971181,
New Caledonia,NCL,1995,,2063132,
New Caledonia,NCL,1996,,2183915,
New Caledonia,NCL,1997,,1817470,
New Caledonia,NCL,1998,,1810016,
New Caledonia,NCL,1999,,2055504.1,
New Caledonia,NCL,2000,,2220454,
New Caledonia,NCL,2001,,1876642,
New Caledonia,NCL,2002,,2392238,
New Caledonia,NCL,2003,,2725557,
New Caledonia,NCL,2004,,2514913,
New Caledonia,NCL,2005,,2809699,
New Caledonia,NCL,2006,,2706642,
New Caledonia,NCL,2007,,2926788,
New Caledonia,NCL,2008,,2848035,
New Caledonia,NCL,2009,,3035808,
New Caledonia,NCL,2010,,3657625,
New Caledonia,NCL,2011,,3694428,
New Caledonia,NCL,2012,,3705562,
New Caledonia,NCL,2013,,3970129,
New Caledonia,NCL,2014,,5009068,
New Caledonia,NCL,2015,,4876909,
New Caledonia,NCL,2016,,5481737,
New Caledonia,NCL,2017,,5583765,
New Caledonia,NCL,2018,,5913008,
New Caledonia,NCL,2019,,5672867,
New Caledonia,NCL,2020,,5109173,
New Caledonia,NCL,2021,,4536780,
New Caledonia,NCL,2022,,5115215,
New Caledonia,NCL,2023,,5067623,
New Zealand,NZL,1990,102730799836,25497218,26874880
New Zealand,NZL,1991,101610289671,26175920,26999210
New Zealand,NZL,1992,102721668390,28162450,28315540
New Zealand,NZL,1993,109287658078,27754740,28332442
New Zealand,NZL,1994,114881990521,27895360,29082344
New Zealand,NZL,1995,120307379396,28000622,30336346
New Zealand,NZL,1996,124651525524,29300678,32058858
New Zealand,NZL,1997,127243219948,31274490,33841430
New Zealand,NZL,1998,128336334146,29853020,31511788
New Zealand,NZL,1999,135235645654,31460674,34187390
New Zealand,NZL,2000,139117706875,32241040,32070958
New Zealand,NZL,2001,143863666781,34378748,33614230
New Zealand,NZL,2002,150645174405,34541836,34337924
New Zealand,NZL,2003,157769136110,36243228,37669016
New Zealand,NZL,2004,164219148040,35836710,38986124
New Zealand,NZL,2005,169725812571,37425184,41759376
New Zealand,NZL,2006,174443462630,37329750,39850436
New Zealand,NZL,2007,179763832134,36408524,40194256
New Zealand,NZL,2008,177535596317,37506350,40459144
New Zealand,NZL,2009,177443362275,34617450,35600216
New Zealand,NZL,2010,180006746853,34807764,36320880
New Zealand,NZL,2011,184041314061,34262132,36892750
New Zealand,NZL,2012,188254871791,35941320,38775276
New Zealand,NZL,2013,193451044339,35237916,39292056
New Zealand,NZL,2014,200713814455,35435070,39026410
New Zealand,NZL,2015,208208540088,35802200,38525090
New Zealand,NZL,2016,216012844641,34145530,38118410
New Zealand,NZL,2017,223351411219,35684560,38486850
New Zealand,NZL,2018,231167587222,35702510,38907184
New Zealand,NZL,2019,236627678200,36731820,39504940
New Zealand,NZL,2020,235622231915,34022760,38776924
New Zealand,NZL,2021,246334202069,34322604,40857830
New Zealand,NZL,2022,253169588566,31610088,39168270
New Zealand,NZL,2023,255026086657,30119236,
New Zealand,NZL,1750,,0,
New Zealand,NZL,1751,,0,
New Zealand,NZL,1752,,0,
New Zealand,NZL,1753,,0,
New Zealand,NZL,1754,,0,
New Zealand,NZL,1755,,0,
New Zealand,NZL,1756,,0,
New Zealand,NZL,1757,,0,
New Zealand,NZL,1758,,0,
New Zealand,NZL,1759,,0,
New Zealand,NZL,1760,,0,
New Zealand,NZL,1761,,0,
New Zealand,NZL,1762,,0,
New Zealand,NZL,1763,,0,
New Zealand,NZL,1764,,0,
New Zealand,NZL,1765,,0,
New Zealand,NZL,1766,,0,
New Zealand,NZL,1767,,0,
New Zealand,NZL,1768,,0,
New Zealand,NZL,1769,,0,
New Zealand,NZL,1770,,0,
New Zealand,NZL,1771,,0,
New Zealand,NZL,1772,,0,
New Zealand,NZL,1773,,0,
New Zealand,NZL,1774,,0,
New Zealand,NZL,1775,,0,
New Zealand,NZL,1776,,0,
New Zealand,NZL,1777,,0,
New Zealand,NZL,1778,,0,
New Zealand,NZL,1779,,0,
New Zealand,NZL,1780,,0,
New Zealand,NZL,1781,,0,
New Zealand,NZL,1782,,0,
New Zealand,NZL,1783,,0,
New Zealand,NZL,1784,,0,
New Zealand,NZL,1785,,0,
New Zealand,NZL,1786,,0,
New Zealand,NZL,1787,,0,
New Zealand,NZL,1788,,0,
New Zealand,NZL,1789,,0,
New Zealand,NZL,1790,,0,
New Zealand,NZL,1791,,0,
New Zealand,NZL,1792,,0,
New Zealand,NZL,1793,,0,
New Zealand,NZL,1794,,0,
New Zealand,NZL,1795,,0,
New Zealand,NZL,1796,,0,
New Zealand,NZL,1797,,0,
New Zealand,NZL,1798,,0,
New Zealand,NZL,1799,,0,
New Zealand,NZL,1800,,0,
New Zealand,NZL,1801,,0,
New Zealand,NZL,1802,,0,
New Zealand,NZL,1803,,0,
New Zealand,NZL,1804,,0,
New Zealand,NZL,1805,,0,
New Zealand,NZL,1806,,0,
New Zealand,NZL,1807,,0,
New Zealand,NZL,1808,,0,
New Zealand,NZL,1809,,0,
New Zealand,NZL,1810,,0,
New Zealand,NZL,1811,,0,
New Zealand,NZL,1812,,0,
New Zealand,NZL,1813,,0,
New Zealand,NZL,1814,,0,
New Zealand,NZL,1815,,0,
New Zealand,NZL,1816,,0,
New Zealand,NZL,1817,,0,
New Zealand,NZL,1818,,0,
New Zealand,NZL,1819,,0,
New Zealand,NZL,1820,,0,
New Zealand,NZL,1821,,0,
New Zealand,NZL,1822,,0,
New Zealand,NZL,1823,,0,
New Zealand,NZL,1824,,0,
New Zealand,NZL,1825,,0,
New Zealand,NZL,1826,,0,
New Zealand,NZL,1827,,0,
New Zealand,NZL,1828,,0,
New Zealand,NZL,1829,,0,
New Zealand,NZL,1830,,0,
New Zealand,NZL,1831,,0,
New Zealand,NZL,1832,,0,
New Zealand,NZL,1833,,0,
New Zealand,NZL,1834,,0,
New Zealand,NZL,1835,,0,
New Zealand,NZL,1836,,0,
New Zealand,NZL,1837,,0,
New Zealand,NZL,1838,,0,
New Zealand,NZL,1839,,0,
New Zealand,NZL,1840,,0,
New Zealand,NZL,1841,,0,
New Zealand,NZL,1842,,0,
New Zealand,NZL,1843,,0,
New Zealand,NZL,1844,,0,
New Zealand,NZL,1845,,0,
New Zealand,NZL,1846,,0,
New Zealand,NZL,1847,,0,
New Zealand,NZL,1848,,0,
New Zealand,NZL,1849,,0,
New Zealand,NZL,1850,,0,
New Zealand,NZL,1851,,0,
New Zealand,NZL,1852,,0,
New Zealand,NZL,1853,,0,
New Zealand,NZL,1854,,0,
New Zealand,NZL,1855,,0,
New Zealand,NZL,1856,,0,
New Zealand,NZL,1857,,0,
New Zealand,NZL,1858,,0,
New Zealand,NZL,1859,,0,
New Zealand,NZL,1860,,0,
New Zealand,NZL,1861,,0,
New Zealand,NZL,1862,,0,
New Zealand,NZL,1863,,0,
New Zealand,NZL,1864,,0,
New Zealand,NZL,1865,,0,
New Zealand,NZL,1866,,0,
New Zealand,NZL,1867,,0,
New Zealand,NZL,1868,,0,
New Zealand,NZL,1869,,0,
New Zealand,NZL,1870,,0,
New Zealand,NZL,1871,,0,
New Zealand,NZL,1872,,0,
New Zealand,NZL,1873,,0,
New Zealand,NZL,1874,,0,
New Zealand,NZL,1875,,0,
New Zealand,NZL,1876,,0,
New Zealand,NZL,1877,,0,
New Zealand,NZL,1878,,355408,
New Zealand,NZL,1879,,505631.97,
New Zealand,NZL,1880,,655856,
New Zealand,NZL,1881,,736464,
New Zealand,NZL,1882,,828064,
New Zealand,NZL,1883,,926992,
New Zealand,NZL,1884,,1058896,
New Zealand,NZL,1885,,1128512,
New Zealand,NZL,1886,,1179808,
New Zealand,NZL,1887,,1238432,
New Zealand,NZL,1888,,1363008,
New Zealand,NZL,1889,,1311712,
New Zealand,NZL,1890,,1421632,
New Zealand,NZL,1891,,1491248,
New Zealand,NZL,1892,,1502240,
New Zealand,NZL,1893,,1542544,
New Zealand,NZL,1894,,1608496,
New Zealand,NZL,1895,,1623152,
New Zealand,NZL,1896,,1769712,
New Zealand,NZL,1897,,1875968,
New Zealand,NZL,1898,,2022527.9,
New Zealand,NZL,1899,,2176416,
New Zealand,NZL,1900,,2440224,
New Zealand,NZL,1901,,2740672,
New Zealand,NZL,1902,,3041120,
New Zealand,NZL,1903,,3169360,
New Zealand,NZL,1904,,3433168,
New Zealand,NZL,1905,,3539424,
New Zealand,NZL,1906,,3861856,
New Zealand,NZL,1907,,4085360,
New Zealand,NZL,1908,,4151311.8,
New Zealand,NZL,1909,,4264896,
New Zealand,NZL,1910,,4902432,
New Zealand,NZL,1911,,4609312,
New Zealand,NZL,1912,,4862128,
New Zealand,NZL,1913,,4213600,
New Zealand,NZL,1914,,5081968,
New Zealand,NZL,1915,,4931744,
New Zealand,NZL,1916,,5038000,
New Zealand,NZL,1917,,4616640,
New Zealand,NZL,1918,,4543360,
New Zealand,NZL,1919,,4129327.8,
New Zealand,NZL,1920,,3557744,
New Zealand,NZL,1921,,3499120,
New Zealand,NZL,1922,,3561408,
New Zealand,NZL,1923,,3836208,
New Zealand,NZL,1924,,3990096,
New Zealand,NZL,1925,,4089024,
New Zealand,NZL,1926,,4272224,
New Zealand,NZL,1927,,4495728,
New Zealand,NZL,1928,,4714737,
New Zealand,NZL,1929,,4894302,
New Zealand,NZL,1930,,4865019,
New Zealand,NZL,1931,,4238625,
New Zealand,NZL,1932,,3538830,
New Zealand,NZL,1933,,3546040,
New Zealand,NZL,1934,,3982768,
New Zealand,NZL,1935,,4150807,
New Zealand,NZL,1936,,4176335.8,
New Zealand,NZL,1937,,4381431,
New Zealand,NZL,1938,,4245685,
New Zealand,NZL,1939,,4461801,
New Zealand,NZL,1940,,4758645,
New Zealand,NZL,1941,,5000469,
New Zealand,NZL,1942,,5095733,
New Zealand,NZL,1943,,5370503,
New Zealand,NZL,1944,,5469431,
New Zealand,NZL,1945,,5619624,
